agency_cd,site_no,Date,Q,QualCode_Q,GageHeight,QualCode_GH,Site
USGS,8447000,2017-09-13,0.48704976839999997,A,2.88,A,Sheffield
USGS,8447000,2017-09-14,0.4587329214,A,2.86,A,Sheffield
USGS,8447000,2017-09-15,0.43041607439999996,A,2.85,A,Sheffield
USGS,8447000,2017-09-16,0.41625765089999994,A,2.84,A,Sheffield
USGS,8447000,2017-09-17,0.4134259662,A,2.84,A,Sheffield
USGS,8447000,2017-09-18,0.3992675427,A,2.83,A,Sheffield
USGS,8447000,2017-09-19,0.424752705,A,2.84,A,Sheffield
USGS,8447000,2017-09-20,0.4219210203,A,2.84,A,Sheffield
USGS,8447000,2017-09-21,0.396435858,A,2.82,A,Sheffield
USGS,8447000,2017-09-22,0.3794457498,A,2.81,A,Sheffield
USGS,8447000,2017-09-23,0.38510911919999996,A,2.82,A,Sheffield
USGS,8447000,2017-09-24,0.38794080389999996,A,2.82,A,Sheffield
USGS,8447000,2017-09-25,0.39360417329999997,A,2.82,A,Sheffield
USGS,8447000,2017-09-26,0.3992675427,A,2.83,A,Sheffield
USGS,8447000,2017-09-27,0.453069552,A,2.86,A,Sheffield
USGS,8447000,2017-09-28,0.5606735706,A,2.92,A,Sheffield
USGS,8447000,2017-09-29,0.5776636787999999,A,2.93,A,Sheffield
USGS,8447000,2017-09-30,0.5465151471,A,2.91,A,Sheffield
USGS,8447000,2017-10-01,0.5210299848,A,2.9,A,Sheffield
USGS,8447000,2017-10-02,0.5266933542000001,A,2.9,A,Sheffield
USGS,8447000,2017-10-03,0.6286340034,A,2.98,A,Sheffield
USGS,8447000,2017-10-04,1.4384958276,A,3.4,A,Sheffield
USGS,8447000,2017-10-05,4.4174281319999995,A,4.49,A,Sheffield
USGS,8447000,2017-10-06,4.105942815,A,4.47,A,Sheffield
USGS,8447000,2017-10-07,3.3413879459999998,A,4.26,A,Sheffield
USGS,8447000,2017-10-08,2.7637242671999998,A,4.09,A,Sheffield
USGS,8447000,2017-10-09,2.3134863999,A,3.93,A,Sheffield
USGS,8447000,2017-10-10,1.8660802173000002,A,3.76,A,Sheffield
USGS,8447000,2017-10-11,1.5829117472999998,A,3.63,A,Sheffield
USGS,8447000,2017-10-12,1.4300007735,A,3.56,A,Sheffield
USGS,8447000,2017-10-13,1.3252284395999998,A,3.5,A,Sheffield
USGS,8447000,2017-10-14,1.2487729527,A,3.46,A,Sheffield
USGS,8447000,2017-10-15,1.1978026280999998,A,3.43,A,Sheffield
USGS,8447000,2017-10-16,1.1468323034999999,A,3.4,A,Sheffield
USGS,8447000,2017-10-17,1.0901986095,A,3.37,A,Sheffield
USGS,8447000,2017-10-18,1.0448916543,A,3.34,A,Sheffield
USGS,8447000,2017-10-19,1.1015253482999998,A,3.37,A,Sheffield
USGS,8447000,2017-10-20,1.1666540964,A,3.41,A,Sheffield
USGS,8447000,2017-10-21,1.1100204024,A,3.37,A,Sheffield
USGS,8447000,2017-10-22,1.0222381767,A,3.32,A,Sheffield
USGS,8447000,2017-10-23,0.9740995367999999,A,3.29,A,Sheffield
USGS,8447000,2017-10-24,0.9627727979999999,A,3.28,A,Sheffield
USGS,8447000,2017-10-25,0.9372876357000001,A,3.26,A,Sheffield
USGS,8447000,2017-10-26,0.8948123652,A,3.23,A,Sheffield
USGS,8447000,2017-10-27,0.8523370947,A,3.2,A,Sheffield
USGS,8447000,2017-10-28,0.8296836171,A,3.19,A,Sheffield
USGS,8447000,2017-10-29,0.821188563,A,3.18,A,Sheffield
USGS,8447000,2017-10-30,0.821188563,A,3.18,A,Sheffield
USGS,8447000,2017-10-31,0.8240202477,A,3.18,A,Sheffield
USGS,8447000,2017-11-01,0.8183568782999999,A,3.18,A,Sheffield
USGS,8447000,2017-11-02,0.8183568782999999,A,3.17,A,Sheffield
USGS,8447000,2017-11-03,0.8126935088999999,A,3.17,A,Sheffield
USGS,8447000,2017-11-04,0.8041984548,A,3.16,A,Sheffield
USGS,8447000,2017-11-05,0.8070301395,A,3.16,A,Sheffield
USGS,8447000,2017-11-06,0.8070301395,A,3.16,A,Sheffield
USGS,8447000,2017-11-07,0.8013667701,A,3.16,A,Sheffield
USGS,8447000,2017-11-08,0.7843766619,A,3.14,A,Sheffield
USGS,8447000,2017-11-09,0.7900400312999999,A,3.15,A,Sheffield
USGS,8447000,2017-11-10,0.8041984548,A,3.16,A,Sheffield
USGS,8447000,2017-11-11,0.7985350854,A,3.15,A,Sheffield
USGS,8447000,2017-11-12,0.8013667701,A,3.15,A,Sheffield
USGS,8447000,2017-11-13,0.7985350854,A,3.15,A,Sheffield
USGS,8447000,2017-11-14,0.7815449772,A,3.14,A,Sheffield
USGS,8447000,2017-11-15,0.7730499231,A,3.13,A,Sheffield
USGS,8447000,2017-11-16,0.7588914996,A,3.12,A,Sheffield
USGS,8447000,2017-11-17,0.7475647607999999,A,3.11,A,Sheffield
USGS,8447000,2017-11-18,0.7390697067,A,3.1,A,Sheffield
USGS,8447000,2017-11-19,0.7277429678999999,A,3.09,A,Sheffield
USGS,8447000,2017-11-20,0.7192479138,A,3.08,A,Sheffield
USGS,8447000,2017-11-21,0.7192479138,A,3.08,A,Sheffield
USGS,8447000,2017-11-22,0.7192479138,A,3.08,A,Sheffield
USGS,8447000,2017-11-23,0.7164162291,A,3.08,A,Sheffield
USGS,8447000,2017-11-24,0.7164162291,A,3.08,A,Sheffield
USGS,8447000,2017-11-25,0.7107528597,A,3.07,A,Sheffield
USGS,8447000,2017-11-26,0.707921175,A,3.07,A,Sheffield
USGS,8447000,2017-11-27,0.7022578056,A,3.07,A,Sheffield
USGS,8447000,2017-11-28,0.7022578056,A,3.07,A,Sheffield
USGS,8447000,2017-11-29,0.69659443620000006,A,3.06,A,Sheffield
USGS,8447000,2017-11-30,0.6880993821,A,3.05,A,Sheffield
USGS,8447000,2017-12-01,0.6824360127,A,3.05,A,Sheffield
USGS,8447000,2017-12-02,0.6824360127,A,3.05,A,Sheffield
USGS,8447000,2017-12-03,0.6937627515,A,3.05,A,Sheffield
USGS,8447000,2017-12-04,0.6937627515,A,3.05,A,Sheffield
USGS,8447000,2017-12-05,0.6880993821,A,3.05,A,Sheffield
USGS,8447000,2017-12-06,0.7192479138,A,3.07,A,Sheffield
USGS,8447000,2017-12-07,0.7588914996,A,3.1,A,Sheffield
